Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ACH-000347	484	0.927	206.363	42.637%	30.912	37.481%	0.21188	0.884
ACH-000348	357	0.962	136.552	38.25%	19.882	27.735%	0.21006	0.95
ACH-000349	331	0.94	134.587	40.661%	18.457	34.256%	0.18309	0.9
ACH-000350	459	0.912	205.46	44.763%	31.2	41.734%	0.19111	0.853
ACH-000351	426	0.949	160.725	37.729%	22.179	31.448%	0.16797	0.917
ACH-000352	457	0.906	219.786	48.093%	30.465	43.588%	0.28303	0.831
ACH-000353	479	0.975	136.186	28.431%	18.642	22.588%	0.13198	0.962
ACH-000354	320	0.924	124.462	38.894%	16.889	38.305%	0.15358	0.823
ACH-000355	369	0.902	159.569	43.244%	21.603	43.779%	0.18954	0.758
ACH-000356	419	0.942	177.366	42.331%	24.32	33.453%	0.17776	0.911
ACH-000357	313	0.919	150.073	47.947%	19.732	40.086%	0.21809	0.861
ACH-000358	437	0.914	178.351	40.813%	24.372	41.143%	0.15641	0.8
ACH-000359	280	0.921	159.356	56.913%	20.986	39.146%	0.3162	0.888
ACH-000360	430	0.953	198.579	46.181%	27.727	31.31%	0.23867	0.938
ACH-000361	128	0.886	76.952	60.119%	10.122	46.394%	0.39026	0.817
ACH-000362	296	0.932	135.139	45.655%	18.335	36.252%	0.22917	0.892
ACH-000363	313	0.923	152.221	48.633%	20.255	39.504%	0.27608	0.876
ACH-000364	380	0.92	166.469	43.808%	21.682	39.559%	0.17667	0.835
ACH-000365	319	0.917	142.989	44.824%	21.037	41.36%	0.22431	0.862
ACH-000366	428	0.949	154.793	36.167%	19.781	32.081%	0.14341	0.897
ACH-000367	257	0.86	137.192	53.382%	18.938	51.948%	0.30496	0.696
ACH-000368	287	0.958	117.92	41.087%	15.573	28.834%	0.17703	0.939
ACH-000369	311	0.949	130.401	41.93%	17.992	31.536%	0.18652	0.925
ACH-000370	248	0.928	123.085	49.631%	16.718	37.308%	0.28213	0.892
ACH-000371	427	0.883	193.826	45.393%	27.971	47.822%	0.1987	0.729
ACH-000372	400	0.928	173.57	43.392%	24.009	37.45%	0.18609	0.876
ACH-000373	366	0.953	138.368	37.805%	19.555	30.239%	0.17191	0.929
ACH-000374	312	0.939	129.485	41.502%	18.333	34.771%	0.17422	0.903
ACH-000375	316	0.952	124.968	39.547%	16.6	31.149%	0.20771	0.924
ACH-000376	381	0.95	129.582	34.011%	17.073	31.124%	0.12744	0.898
ACH-000377	266	0.936	117.831	44.297%	16.727	35.248%	0.21221	0.903
ACH-000378	403	0.919	159.753	39.641%	21.899	39.909%	0.15358	0.808
ACH-000379	328	0.917	145.697	44.42%	21.154	40.135%	0.2133	0.858
ACH-000380	422	0.893	206.39	48.908%	29.277	45.801%	0.21463	0.802
ACH-000381	474	0.927	196.861	41.532%	25.803	37.783%	0.18634	0.85
ACH-000382	424	0.921	168.366	39.709%	21.636	39.151%	0.16602	0.782
ACH-000383	295	0.913	147.85	50.119%	20.928	42.272%	0.29726	0.863
ACH-000384	296	0.95	115.023	38.859%	15.594	31.726%	0.20268	0.919
ACH-000385	273	0.92	117.716	43.119%	16.252	41.454%	0.22045	0.847
ACH-000386	288	0.934	116.985	40.62%	16.672	35.806%	0.2067	0.889
ACH-000387	436	0.93	181.703	41.675%	26.224	39.127%	0.17729	0.884
ACH-000388	289	0.916	143.023	49.489%	20.327	41.193%	0.26405	0.869
ACH-000389	397	0.911	175.76	44.272%	23.606	42.093%	0.21056	0.815
ACH-000390	303	0.919	136.747	45.131%	17.011	39.518%	0.21514	0.824
ACH-000391	317	0.912	145.807	45.996%	18.835	41.408%	0.21482	0.817
ACH-000392	299	0.897	146.857	49.116%	19.648	44.875%	0.26239	0.797
ACH-000393	381	0.906	179.218	47.039%	22.735	42.684%	0.20921	0.788
ACH-000394	589	0.941	198.877	33.765%	26.532	33.985%	0.10809	0.847
ACH-000395	506	0.932	187.431	37.042%	25.095	36.176%	0.13162	0.841
ACH-000396	310	0.927	129.48	41.768%	17.093	37.697%	0.19166	0.855
ACH-000397	358	0.925	156.164	43.621%	21.716	39.066%	0.18734	0.869
ACH-000398	133	0.877	84.866	63.809%	12.165	48.352%	0.46243	0.822
ACH-000399	440	0.899	198.467	45.106%	26.132	44.008%	0.19099	0.751
ACH-000400	408	0.939	181.0	44.363%	25.469	37.65%	0.21285	0.908
ACH-000401	427	0.962	171.746	40.222%	24.742	30.757%	0.25795	0.951
ACH-000402	288	0.931	123.897	43.02%	17.521	37.119%	0.21317	0.886
ACH-000403	216	0.917	115.116	53.294%	16.304	41.737%	0.39278	0.881
ACH-000404	352	0.971	133.073	37.805%	22.41	24.247%	0.20721	0.966
ACH-000405	279	0.949	118.634	42.521%	16.169	32.916%	0.17901	0.925
ACH-000406	319	0.928	133.616	41.886%	18.141	37.72%	0.1873	0.865
ACH-000407	277	0.913	140.068	50.566%	19.419	41.205%	0.28464	0.862
ACH-000408	651	0.951	223.798	34.378%	32.894	31.226%	0.12583	0.919
ACH-000409	312	0.932	141.298	45.288%	19.235	36.17%	0.21263	0.892
ACH-000410	394	0.899	189.946	48.21%	24.788	46.845%	0.26135	0.783
ACH-000411	240	0.886	124.062	51.692%	16.688	46.902%	0.27235	0.777
ACH-000412	292	0.944	132.32	45.315%	19.481	35.08%	0.25995	0.923
ACH-000413	174	0.928	93.277	53.607%	12.998	37.398%	0.37531	0.902
ACH-000414	603	0.906	260.261	43.161%	35.737	43.157%	0.16054	0.786
ACH-000415	195	0.903	102.603	52.617%	13.221	42.872%	0.30719	0.828
ACH-000416	673	0.936	255.932	38.029%	35.011	35.535%	0.14079	0.875
ACH-000417	404	0.95	164.326	40.675%	23.336	33.895%	0.21256	0.928
ACH-000418	194	0.829	122.386	63.086%	15.856	57.215%	0.36676	0.633
ACH-000419	241	0.923	104.516	43.368%	14.659	38.643%	0.20533	0.863
ACH-000420	385	0.92	177.886	46.204%	23.325	39.821%	0.20155	0.854
ACH-000421	282	0.941	123.576	43.821%	17.749	34.544%	0.23751	0.914
ACH-000422	440	0.943	163.434	37.144%	20.788	33.305%	0.14019	0.879
ACH-000423	395	0.96	154.536	39.123%	22.011	28.111%	0.15832	0.945
ACH-000424	406	0.916	172.926	42.593%	24.851	40.932%	0.19505	0.844
ACH-000425	476	0.971	169.968	35.708%	30.182	25.301%	0.15693	0.966
ACH-000426	465	0.953	165.683	35.631%	22.625	30.351%	0.13784	0.921
ACH-000427	411	0.904	189.693	46.154%	28.531	43.293%	0.22114	0.834
ACH-000428	196	0.89	110.033	56.139%	14.478	47.941%	0.40203	0.809
ACH-000429	539	0.924	214.862	39.863%	30.441	39.858%	0.1671	0.851
ACH-000430	439	0.943	176.253	40.149%	23.214	34.039%	0.18649	0.9
ACH-000431	456	0.868	216.339	47.443%	30.358	51.417%	0.21673	0.653
ACH-000432	456	0.916	189.429	41.541%	25.971	40.52%	0.18964	0.818
ACH-000433	227	0.856	127.042	55.966%	16.967	53.521%	0.35014	0.688
ACH-000434	520	0.905	224.404	43.155%	31.611	43.896%	0.18153	0.796
ACH-000435	256	0.887	148.546	58.026%	21.253	47.381%	0.29976	0.828
ACH-000436	160	0.798	108.152	67.595%	14.835	60.263%	0.4461	0.593
ACH-000437	299	0.955	117.987	39.461%	15.603	29.813%	0.1903	0.93
ACH-000438	452	0.938	174.228	38.546%	22.912	35.088%	0.17808	0.877
ACH-000439	293	0.927	138.109	47.136%	19.782	38.773%	0.26314	0.891
ACH-000440	346	0.932	160.952	46.518%	22.209	36.364%	0.22107	0.897
ACH-000441	359	0.951	157.855	43.971%	24.904	33.229%	0.19832	0.937
ACH-000442	364	0.919	162.897	44.752%	22.363	39.896%	0.20534	0.852
ACH-000443	328	0.946	127.077	38.743%	17.522	33.659%	0.20098	0.911
ACH-000444	460	0.932	201.372	43.777%	27.995	37.797%	0.19174	0.89
ACH-000445	344	0.887	180.336	52.423%	26.073	46.236%	0.2598	0.809
ACH-000446	340	0.941	136.47	40.138%	19.783	36.155%	0.22435	0.908
ACH-000447	402	0.966	152.804	38.011%	23.029	27.644%	0.20163	0.957
ACH-000448	471	0.914	199.938	42.45%	27.116	41.071%	0.16884	0.815
ACH-000449	431	0.949	167.584	38.883%	22.471	32.197%	0.1727	0.916
ACH-000450	429	0.963	169.943	39.614%	22.864	29.162%	0.20517	0.949
ACH-000451	405	0.914	180.098	44.469%	22.805	41.671%	0.19989	0.804
ACH-000452	383	0.926	172.774	45.111%	24.473	37.967%	0.21751	0.882
ACH-000453	434	0.932	176.933	40.768%	24.333	36.477%	0.17294	0.877
ACH-000454	321	0.956	117.39	36.57%	15.595	29.498%	0.17792	0.928
ACH-000455	344	0.888	178.266	51.822%	24.076	46.983%	0.23996	0.787
ACH-000456	326	0.92	142.852	43.82%	20.114	39.386%	0.21652	0.858
ACH-000457	280	0.915	118.566	42.345%	16.532	40.773%	0.19412	0.825
ACH-000458	252	0.907	133.027	52.788%	19.486	43.836%	0.31391	0.862
ACH-000459	289	0.915	140.525	48.625%	19.175	41.616%	0.22638	0.857
ACH-000460	331	0.922	164.06	49.565%	20.775	39.681%	0.27705	0.867
ACH-000461	328	0.97	110.007	33.539%	14.988	24.633%	0.1764	0.957
ACH-000462	267	0.914	136.913	51.278%	18.7	40.894%	0.25528	0.865
ACH-000463	475	0.907	207.514	43.687%	27.542	42.821%	0.1914	0.779
ACH-000464	322	0.932	137.566	42.722%	18.496	36.628%	0.18819	0.879
ACH-000465	326	0.934	134.966	41.401%	19.132	36.169%	0.20226	0.891
ACH-000466	354	0.943	154.578	43.666%	20.943	33.197%	0.20964	0.915
ACH-000467	497	0.934	200.577	40.358%	26.594	36.186%	0.15138	0.874
ACH-000468	400	0.957	146.736	36.684%	20.53	29.719%	0.17632	0.936
ACH-000469	333	0.942	141.615	42.527%	19.124	34.771%	0.18734	0.907
ACH-000470	483	0.919	214.579	44.426%	32.267	42.278%	0.21374	0.869
ACH-000471	365	0.937	151.943	41.628%	20.039	35.939%	0.1935	0.887
ACH-000472	511	0.94	187.522	36.697%	24.886	34.654%	0.15459	0.874
ACH-000473	320	0.951	139.512	43.598%	19.024	31.133%	0.21035	0.93
ACH-000475	531	0.919	209.376	39.431%	29.049	39.505%	0.13905	0.812
ACH-000476	429	0.97	129.552	30.199%	17.806	24.99%	0.13644	0.953
ACH-000477	289	0.967	106.131	36.724%	16.314	25.34%	0.16718	0.959
ACH-000478	323	0.896	153.8	47.616%	21.86	44.612%	0.22094	0.801
ACH-000479	350	0.911	170.275	48.65%	23.9	41.442%	0.20589	0.853
ACH-000480	436	0.929	161.455	37.031%	21.263	36.969%	0.12951	0.812
ACH-000481	544	0.926	206.764	38.008%	27.994	38.294%	0.15978	0.826
ACH-000482	413	0.926	161.433	39.088%	22.052	38.712%	0.17734	0.839
ACH-000483	348	0.938	161.035	46.274%	20.514	35.068%	0.22568	0.902
ACH-000484	249	0.916	117.024	46.998%	16.789	41.445%	0.27023	0.862
ACH-000485	403	0.965	141.832	35.194%	19.686	26.882%	0.15646	0.949
ACH-000486	440	0.938	175.18	39.814%	24.424	35.224%	0.15976	0.893
ACH-000487	294	0.944	117.945	40.117%	16.114	33.184%	0.16534	0.908
ACH-000488	609	0.968	177.348	29.121%	23.611	25.459%	0.11323	0.941
ACH-000489	425	0.935	174.31	41.014%	23.499	36.29%	0.17061	0.883
ACH-000490	386	0.972	119.051	30.842%	17.45	24.26%	0.15059	0.96
ACH-000491	481	0.921	197.331	41.025%	27.417	40.219%	0.15706	0.838
ACH-000492	286	0.939	127.323	44.519%	18.053	34.351%	0.20867	0.911
ACH-000493	411	0.928	161.035	39.181%	23.232	37.722%	0.16897	0.864
ACH-000494	148	0.875	87.535	59.145%	12.908	48.511%	0.31397	0.808
ACH-000495	283	0.904	133.607	47.211%	17.846	43.347%	0.22033	0.808
ACH-000496	371	0.927	147.355	39.718%	19.445	37.823%	0.17567	0.835
ACH-000498	298	0.917	157.954	53.005%	22.94	39.97%	0.27262	0.882
ACH-000499	276	0.903	125.264	45.386%	17.86	43.089%	0.22428	0.814
ACH-000500	425	0.903	190.773	44.888%	26.784	43.674%	0.19878	0.802
ACH-000501	485	0.904	234.208	48.29%	31.625	43.936%	0.2175	0.82
ACH-000502	237	0.877	136.262	57.495%	19.548	48.493%	0.33863	0.802
ACH-000503	302	0.948	119.021	39.411%	15.757	32.097%	0.18617	0.914
ACH-000504	276	0.93	121.337	43.963%	17.387	37.376%	0.22692	0.89
ACH-000505	369	0.932	179.441	48.629%	23.578	36.578%	0.24348	0.897
ACH-000506	415	0.907	170.66	41.123%	24.899	42.459%	0.1699	0.796
ACH-000507	558	0.939	194.724	34.897%	26.785	35.05%	0.1162	0.865
ACH-000508	574	0.934	204.204	35.576%	27.677	35.929%	0.12297	0.838
ACH-000509	202	0.963	79.789	39.5%	11.056	28.321%	0.25151	0.951
ACH-000510	574	0.938	193.341	33.683%	26.337	34.756%	0.1013	0.837
ACH-000511	349	0.946	131.964	37.812%	17.849	32.517%	0.15719	0.904
ACH-000512	418	0.907	176.548	42.236%	24.422	42.526%	0.17296	0.785
ACH-000513	301	0.933	131.73	43.764%	18.118	36.185%	0.23065	0.891
ACH-000514	703	0.926	258.8	36.814%	35.191	39.53%	0.14388	0.805
ACH-000515	546	0.929	208.073	38.109%	27.798	37.87%	0.14582	0.834
ACH-000516	348	0.925	147.822	42.478%	20.154	39.254%	0.19997	0.86
ACH-000517	263	0.924	117.873	44.819%	16.159	38.884%	0.29462	0.869
ACH-000518	353	0.93	163.411	46.292%	20.864	36.912%	0.20113	0.881
ACH-000519	290	0.944	118.342	40.808%	15.023	33.052%	0.19666	0.9
ACH-000520	293	0.911	132.737	45.303%	17.32	41.75%	0.21186	0.809
ACH-000521	451	0.929	171.621	38.053%	25.148	37.147%	0.16583	0.865
ACH-000522	412	0.949	164.748	39.987%	22.963	31.668%	0.16208	0.922
ACH-000523	467	0.913	183.809	39.36%	26.892	41.275%	0.15174	0.807
ACH-000524	417	0.925	185.65	44.52%	25.426	38.034%	0.18902	0.871
ACH-000525	455	0.91	189.191	41.58%	26.177	42.052%	0.15624	0.794
ACH-000526	112	0.882	73.745	65.844%	9.705	47.243%	0.46782	0.825
ACH-000527	476	0.915	231.537	48.642%	31.586	40.502%	0.24501	0.858
ACH-000528	592	0.924	250.697	42.347%	33.794	40.055%	0.17843	0.851
ACH-000529	160	0.912	92.031	57.519%	12.434	41.128%	0.32316	0.872
ACH-000530	388	0.918	172.935	44.571%	21.87	41.169%	0.21942	0.822
ACH-000531	189	0.897	104.49	55.286%	15.256	45.485%	0.36565	0.846
ACH-000532	316	0.921	152.787	48.35%	22.547	40.693%	0.23608	0.883
ACH-000533	283	0.928	130.511	46.117%	18.607	37.356%	0.2167	0.889
ACH-000534	305	0.916	148.091	48.554%	20.026	41.11%	0.25156	0.858
ACH-000535	267	0.918	122.782	45.986%	18.069	42.744%	0.26933	0.87
ACH-000536	547	0.926	220.675	40.343%	32.024	37.997%	0.16584	0.865
ACH-000537	308	0.941	124.997	40.583%	16.892	33.879%	0.20087	0.9
ACH-000538	327	0.945	151.015	46.182%	21.389	33.789%	0.22924	0.924
ACH-000539	140	0.907	83.214	59.439%	11.01	42.159%	0.35446	0.865
ACH-000540	240	0.936	105.591	43.996%	14.704	35.621%	0.23122	0.901
ACH-000541	495	0.957	175.353	35.425%	23.048	29.049%	0.14018	0.928
ACH-000542	266	0.911	124.822	46.926%	16.992	41.68%	0.23114	0.838
ACH-000543	273	0.925	136.112	49.858%	17.6	38.09%	0.25568	0.88
ACH-000544	369	0.965	129.268	35.032%	19.331	26.561%	0.17134	0.952
ACH-000545	749	0.979	196.698	26.261%	32.558	20.387%	0.11127	0.973
ACH-000546	486	0.961	172.174	35.427%	25.869	29.385%	0.15006	0.945
ACH-000547	269	0.942	114.651	42.621%	16.3	35.277%	0.20052	0.914
ACH-000548	529	0.942	205.667	38.878%	30.594	33.519%	0.14933	0.91
ACH-000549	371	0.922	160.393	43.233%	21.675	39.177%	0.18597	0.85
ACH-000550	542	0.98	170.662	31.487%	28.208	20.069%	0.14993	0.977
ACH-000551	470	0.955	156.406	33.278%	20.629	30.123%	0.11509	0.912
ACH-000552	550	0.97	189.885	34.525%	27.784	26.477%	0.18164	0.96
ACH-000553	525	0.909	238.032	45.339%	31.138	41.643%	0.19018	0.802
ACH-000554	516	0.936	193.714	37.541%	28.527	35.356%	0.15451	0.885
ACH-000555	247	0.839	151.146	61.193%	20.666	54.784%	0.31924	0.687
ACH-000556	502	0.957	184.575	36.768%	26.01	30.368%	0.18782	0.935
ACH-000557	237	0.929	107.564	45.386%	15.579	36.957%	0.22757	0.893
ACH-000558	325	0.934	120.223	36.992%	16.55	36.193%	0.15757	0.859
ACH-000559	648	0.928	234.858	36.244%	30.88	37.262%	0.13577	0.79
ACH-000560	525	0.942	213.17	40.604%	31.211	33.847%	0.15427	0.912
ACH-000561	558	0.953	203.276	36.429%	26.821	31.583%	0.14734	0.919
ACH-000562	449	0.978	141.323	31.475%	21.565	20.874%	0.14842	0.973
ACH-000563	599	0.937	231.811	38.7%	30.688	35.691%	0.15804	0.874
ACH-000564	479	0.933	182.209	38.039%	24.429	36.732%	0.13874	0.853
ACH-000565	511	0.948	212.767	41.637%	28.43	31.689%	0.15778	0.921
ACH-000566	319	0.85	177.518	55.648%	24.324	53.475%	0.26436	0.674
ACH-000567	304	0.926	133.681	43.974%	17.522	39.338%	0.1896	0.863
ACH-000568	414	0.946	156.831	37.882%	20.551	32.608%	0.14225	0.9
ACH-000569	242	0.901	121.497	50.205%	16.772	43.745%	0.2547	0.827
ACH-000570	473	0.941	173.536	36.688%	24.751	34.163%	0.12707	0.892
ACH-000571	275	0.928	120.391	43.779%	15.554	37.363%	0.2213	0.866
ACH-000572	458	0.986	131.013	28.605%	20.099	16.923%	0.12882	0.984
ACH-000573	442	0.935	166.056	37.569%	20.391	35.485%	0.14136	0.822
ACH-000574	456	0.914	218.366	47.887%	29.479	40.669%	0.19295	0.849
ACH-000575	91	0.844	72.158	79.295%	11.988	53.666%	0.61677	0.808
ACH-000576	501	0.935	194.03	38.729%	25.689	36.319%	0.13737	0.867
ACH-000577	431	0.939	176.974	41.061%	21.668	34.498%	0.15934	0.876
ACH-000578	295	0.9	139.233	47.198%	18.255	44.711%	0.22753	0.781
ACH-000579	601	0.974	188.939	31.437%	31.86	22.99%	0.12017	0.968
ACH-000580	383	0.981	120.122	31.363%	17.712	20.718%	0.14828	0.977
ACH-000581	357	0.956	144.008	40.338%	20.575	30.861%	0.18958	0.94
ACH-000582	564	0.968	208.793	37.02%	34.351	26.098%	0.1617	0.961
ACH-000583	375	0.901	173.414	46.244%	23.48	44.397%	0.21586	0.79
ACH-000584	464	0.913	203.066	43.764%	26.702	42.714%	0.17554	0.805
ACH-000585	503	0.94	182.923	36.366%	25.007	34.269%	0.13673	0.878
ACH-000586	617	0.907	275.705	44.685%	36.462	42.366%	0.18159	0.79
ACH-000587	449	0.903	206.525	45.997%	28.726	43.184%	0.19991	0.807
ACH-000588	552	0.947	206.639	37.435%	26.58	32.888%	0.15234	0.899
ACH-000589	521	0.907	238.034	45.688%	31.527	42.499%	0.17424	0.802
ACH-000590	591	0.913	249.685	42.248%	35.642	41.436%	0.13981	0.825
ACH-000591	171	0.922	87.218	51.005%	11.099	38.783%	0.29829	0.873
ACH-000592	338	0.946	131.652	38.95%	17.964	33.638%	0.20959	0.91
ACH-000593	165	0.909	92.535	56.082%	12.225	42.357%	0.34445	0.862
ACH-000594	485	0.951	145.228	29.944%	19.588	30.783%	0.09692	0.872
ACH-000595	541	0.933	205.487	37.983%	26.784	36.492%	0.12624	0.845
ACH-000596	515	0.941	199.21	38.682%	26.427	34.109%	0.1563	0.889
ACH-000597	283	0.938	132.697	46.889%	16.682	34.868%	0.2561	0.9
ACH-000598	561	0.958	176.986	31.548%	24.101	29.285%	0.11312	0.918
ACH-000599	464	0.937	173.947	37.489%	24.052	35.409%	0.14418	0.878
ACH-000600	192	0.841	122.436	63.769%	15.268	54.184%	0.36647	0.658
ACH-000601	427	0.911	177.212	41.502%	24.159	41.922%	0.16952	0.786
ACH-000602	320	0.929	150.896	47.155%	20.294	36.941%	0.21872	0.888
ACH-000603	624	0.923	259.907	41.652%	35.773	38.454%	0.17574	0.851
ACH-000604	340	0.918	176.616	51.946%	26.79	39.699%	0.25742	0.886
ACH-000605	625	0.953	219.993	35.199%	30.273	30.588%	0.10621	0.918
ACH-000606	257	0.957	88.963	34.616%	12.134	29.317%	0.20147	0.928
ACH-000607	657	0.895	309.157	47.056%	41.013	45.124%	0.17627	0.763
ACH-000608	347	0.935	155.838	44.91%	22.737	35.531%	0.20838	0.905
ACH-000609	319	0.946	125.274	39.271%	17.147	33.353%	0.24061	0.911
ACH-000610	609	0.912	251.711	41.332%	35.129	42.117%	0.15975	0.806
ACH-000611	599	0.937	235.825	39.37%	33.22	36.244%	0.15946	0.891
ACH-000612	160	0.886	92.615	57.884%	12.884	46.552%	0.39109	0.819
ACH-000613	252	0.896	134.928	53.543%	17.603	45.062%	0.32636	0.811
ACH-000614	502	0.963	185.244	36.901%	30.001	27.08%	0.16984	0.954
ACH-000615	469	0.986	148.4	31.642%	22.884	17.575%	0.18793	0.984
ACH-000616	586	0.949	196.026	33.452%	27.133	31.657%	0.10687	0.897
ACH-000617	504	0.917	227.544	45.148%	34.294	40.045%	0.1916	0.867
ACH-000618	293	0.921	142.209	48.535%	18.715	39.324%	0.26922	0.869
ACH-000619	414	0.969	145.203	35.073%	19.702	24.917%	0.17224	0.956
ACH-000620	543	0.939	199.729	36.783%	28.516	34.866%	0.14397	0.888
ACH-000621	603	0.927	255.796	42.421%	33.778	40.509%	0.20083	0.856
ACH-000622	447	0.951	168.693	37.739%	24.009	31.377%	0.16705	0.924
ACH-000623	306	0.936	151.168	49.401%	20.472	35.234%	0.24034	0.909
ACH-000624	391	0.948	140.754	35.998%	19.511	32.388%	0.1443	0.906
ACH-000625	376	0.917	161.525	42.959%	20.643	40.222%	0.20327	0.806
ACH-000626	451	0.934	178.496	39.578%	22.697	35.892%	0.13557	0.856
ACH-000627	487	0.919	189.942	39.002%	26.905	40.264%	0.14563	0.82
ACH-000628	519	0.946	208.19	40.114%	27.534	32.744%	0.19615	0.909
ACH-000629	160	0.915	88.939	55.587%	12.233	41.237%	0.36439	0.877
ACH-000630	422	0.962	143.364	33.973%	19.707	27.408%	0.13147	0.94
ACH-000631	470	0.938	189.804	40.384%	26.334	35.171%	0.17416	0.896
ACH-000632	472	0.97	196.265	41.582%	34.44	27.321%	0.23657	0.966
ACH-000633	622	0.936	233.337	37.514%	31.886	35.681%	0.1224	0.87
ACH-000634	170	0.875	104.673	61.572%	13.45	49.377%	0.37743	0.786
ACH-000635	474	0.932	188.661	39.802%	25.016	36.343%	0.14549	0.862
ACH-000636	681	0.96	234.221	34.394%	32.512	28.144%	0.1354	0.937
ACH-000637	677	0.965	225.277	33.276%	31.157	26.181%	0.13682	0.947
ACH-000638	697	0.944	250.277	35.908%	33.808	33.837%	0.12903	0.89
ACH-000639	551	0.899	242.365	43.986%	30.792	44.607%	0.21039	0.688
ACH-000640	521	0.973	178.106	34.185%	26.89	24.1%	0.12628	0.965
ACH-000641	662	0.954	211.131	31.893%	29.418	30.028%	0.11521	0.911
ACH-000642	149	0.867	97.106	65.172%	13.39	50.501%	0.51034	0.798
ACH-000643	476	0.938	212.802	44.706%	27.814	35.566%	0.1977	0.9
ACH-000644	440	0.979	133.175	30.267%	20.65	20.465%	0.1739	0.974
ACH-000645	167	0.92	85.514	51.206%	12.226	39.316%	0.33254	0.883
ACH-000646	449	0.929	175.435	39.072%	26.686	37.025%	0.16249	0.879
ACH-000647	652	0.941	237.352	36.404%	32.106	34.437%	0.15388	0.88
ACH-000648	371	0.93	170.466	45.948%	21.044	36.885%	0.20897	0.871
ACH-000649	473	0.882	236.081	49.911%	31.553	48.705%	0.24677	0.736
ACH-000650	501	0.978	159.904	31.917%	27.574	21.204%	0.1528	0.974
ACH-000651	695	0.956	251.871	36.24%	37.759	30.97%	0.15884	0.936
ACH-000652	522	0.945	205.179	39.306%	27.341	34.847%	0.15361	0.904
ACH-000653	404	0.946	147.892	36.607%	20.122	33.649%	0.14888	0.902
ACH-000654	435	0.919	178.129	40.949%	24.279	39.537%	0.16847	0.823
ACH-000655	325	0.928	140.438	43.212%	18.622	38.131%	0.1673	0.867
ACH-000656	501	0.949	191.329	38.189%	25.552	32.396%	0.15828	0.914
ACH-000657	705	0.936	255.567	36.251%	40.831	35.34%	0.15404	0.893
ACH-000658	592	0.945	221.762	37.46%	29.982	33.546%	0.15351	0.901
ACH-000659	692	0.938	241.531	34.903%	33.239	35.033%	0.10553	0.859
ACH-000660	433	0.92	199.662	46.111%	27.853	43.441%	0.22053	0.865
ACH-000661	450	0.986	120.329	26.74%	19.887	17.094%	0.1101	0.983
ACH-000662	662	0.918	267.862	40.463%	40.196	41.162%	0.19405	0.846
ACH-000663	471	0.945	172.026	36.524%	25.349	32.827%	0.14341	0.909
ACH-000664	595	0.905	251.998	42.353%	37.435	43.143%	0.18916	0.808
ACH-000665	671	0.894	288.379	42.977%	41.852	45.473%	0.17605	0.756
ACH-000666	579	0.939	221.334	38.227%	29.126	34.82%	0.1543	0.876
ACH-000667	594	0.947	200.233	33.709%	27.494	32.602%	0.12614	0.889
ACH-000668	387	0.952	145.591	37.62%	20.15	30.611%	0.20395	0.924
ACH-000669	642	0.924	240.048	37.391%	33.618	39.138%	0.14267	0.821
ACH-000670	585	0.933	219.672	37.551%	29.37	36.062%	0.13332	0.85
ACH-000671	467	0.922	193.59	41.454%	25.353	40.644%	0.17866	0.824
ACH-000672	685	0.931	262.116	38.265%	35.736	37.68%	0.15648	0.852
ACH-000673	221	0.904	115.364	52.201%	16.07	43.949%	0.28713	0.846
ACH-000674	561	0.889	251.508	44.832%	35.047	46.905%	0.19552	0.729
ACH-000675	722	0.941	245.408	33.99%	34.557	34.21%	0.10896	0.872
ACH-000676	560	0.97	204.762	36.565%	32.149	28.074%	0.1707	0.963
ACH-000677	379	0.914	164.346	43.363%	22.608	41.038%	0.18577	0.827
ACH-000678	509	0.947	207.922	40.849%	26.53	32.375%	0.17553	0.912
ACH-000679	441	0.953	171.793	38.955%	23.579	30.565%	0.15986	0.929
ACH-000680	623	0.954	206.116	33.084%	27.739	30.416%	0.15117	0.912
ACH-000681	749	0.97	233.145	31.128%	31.352	24.302%	0.1045	0.953
ACH-000682	395	0.964	138.09	34.959%	19.803	26.827%	0.16032	0.948
ACH-000683	534	0.944	178.234	33.377%	24.342	33.311%	0.12198	0.875
ACH-000684	355	0.923	152.9	43.07%	20.858	38.914%	0.22823	0.856
ACH-000685	342	0.932	152.097	44.473%	20.008	37.731%	0.20527	0.883
ACH-000686	278	0.855	154.081	55.425%	22.323	53.241%	0.29318	0.729
ACH-000687	466	0.937	196.349	42.135%	28.491	36.096%	0.21052	0.902
ACH-000688	227	0.92	114.013	50.226%	15.223	40.214%	0.28776	0.872
ACH-000689	368	0.928	161.086	43.773%	22.682	37.983%	0.20622	0.882
ACH-000690	258	0.906	123.964	48.048%	16.487	42.827%	0.264	0.817
ACH-000691	537	0.95	175.079	32.603%	24.552	31.325%	0.12996	0.901
ACH-000692	383	0.93	161.77	42.238%	21.696	37.479%	0.17875	0.87
ACH-000693	853	0.969	268.561	31.484%	44.06	25.25%	0.12529	0.959
ACH-000694	769	0.97	252.779	32.871%	34.62	24.389%	0.12625	0.956
ACH-000695	297	0.929	116.81	39.33%	15.722	37.067%	0.18751	0.849
ACH-000696	450	0.93	162.444	36.099%	20.883	37.032%	0.12698	0.78
